ISO2	ISO3	Country
AD	AND	Andorra
AE	ARE	United Arab Emirates
AF	AFG	Afghanistan
AG	ATG	Antigua And Barbuda
AI	AIA	Anguilla
AL	ALB	Albania
AM	ARM	Armenia
AO	AGO	Angola
AQ	ATA	Antarctica
AR	ARG	Argentina
AS	ASM	American Samoa
AT	AUT	Austria
AU	AUS	Australia
AW	ABW	Aruba
AZ	AZE	Azerbaijan
BA	BIH	Bosnia And Herzegovina
BB	BRB	Barbados
BD	BGD	Bangladesh
BE	BEL	Belgium
BF	BFA	Burkina Faso
BG	BGR	Bulgaria
BH	BHR	Bahrain
BI	BDI	Burundi
BJ	BEN	Benin
BM	BMU	Bermuda
BN	BRN	Brunei Darussalam
BO	BOL	Bolivia
BR	BRA	Brazil
BS	BHS	Bahamas
BT	BTN	Bhutan
BV	BVT	Bouvet Island
BW	BWA	Botswana
BY	BLR	Belarus
BZ	BLZ	Belize
CA	CAN	Canada
CC	CCK	Cocos (keeling) Islands
CD	COD	Congo, The Democratic Republic Of The
CF	CAF	Central African Republic
CG	COG	Congo
CH	CHE	Switzerland
CI	CIV	Cote D'ivoire
CK	COK	Cook Islands
CL	CHL	Chile
CM	CMR	Cameroon
CN	CHN	China
CO	COL	Colombia
CR	CRI	Costa Rica
CU	CUB	Cuba
CV	CPV	Cape Verde
CX	CXR	Christmas Island
CY	CYP	Cyprus
CZ	CZE	Czech Republic
DE	DEU	Germany
DJ	DJI	Djibouti
DK	DNK	Denmark
DM	DMA	Dominica
DO	DOM	Dominican Republic
DZ	DZA	Algeria
EC	ECU	Ecuador
EE	EST	Estonia
EG	EGY	Egypt
EH	ESH	Western Sahara
ER	ERI	Eritrea
ES	ESP	Spain
ET	ETH	Ethiopia
FI	FIN	Finland
FJ	FJI	Fiji
FK	FLK	Falkland Islands (malvinas)
FM	FSM	Micronesia, Federated States Of
FO	FRO	Faroe Islands
FR	FRA	France
GA	GAB	Gabon
GB	GBR	United Kingdom
GD	GRD	Grenada
GE	GEO	Georgia
GF	GUF	French Guiana
GH	GHA	Ghana
GI	GIB	Gibraltar
GL	GRL	Greenland
GM	GMB	Gambia
GN	GIN	Guinea
GP	GLP	Guadeloupe
GQ	GNQ	Equatorial Guinea
GR	GRC	Greece
GS	SGS	South Georgia And The South Sandwich Islands
GT	GTM	Guatemala
GU	GUM	Guam
GW	GNB	Guinea-bissau
GY	GUY	Guyana
HK	HKG	Hong Kong
HM	HMD	Heard Island And Mcdonald Islands
HN	HND	Honduras
HR	HRV	Croatia
HT	HTI	Haiti
HU	HUN	Hungary
ID	IDN	Indonesia
IE	IRL	Ireland
IL	ISR	Israel
IN	IND	India
IO	IOT	British Indian Ocean Territory
IQ	IRQ	Iraq
IR	IRN	Iran, Islamic Republic Of
IS	ISL	Iceland
IT	ITA	Italy
JM	JAM	Jamaica
JO	JOR	Jordan
JP	JPN	Japan
KE	KEN	Kenya
KG	KGZ	Kyrgyzstan
KH	KHM	Cambodia
KI	KIR	Kiribati
KM	COM	Comoros
KN	KNA	Saint Kitts And Nevis
KP	PRK	Korea, Democratic People's Republic Of
KR	KOR	Korea, Republic Of
KV	XKX	Kosovo
KW	KWT	Kuwait
KY	CYM	Cayman Islands
KZ	KAZ	Kazakstan
LA	LAO	Lao People's Democratic Republic
LB	LBN	Lebanon
LC	LCA	Saint Lucia
LI	LIE	Liechtenstein
LK	LKA	Sri Lanka
LR	LBR	Liberia
LS	LSO	Lesotho
LT	LTU	Lithuania
LU	LUX	Luxembourg
LV	LVA	Latvia
LY	LBY	Libyan Arab Jamahiriya
MA	MAR	Morocco
MC	MCO	Monaco
MD	MDA	Moldova, Republic Of
ME	MNE	Montenegro
MG	MDG	Madagascar
MH	MHL	Marshall Islands
MK	MKD	Macedonia, The Former Yugoslav Republic Of 
ML	MLI	Mali
MM	MMR	Myanmar
MN	MNG	Mongolia
MO	MAC	Macau
MP	MNP	Northern Mariana Islands
MQ	MTQ	Martinique
MR	MRT	Mauritania
MS	MSR	Montserrat
MT	MLT	Malta
MU	MUS	Mauritius
MV	MDV	Maldives
MW	MWI	Malawi
MX	MEX	Mexico
MY	MYS	Malaysia
MZ	MOZ	Mozambique
